date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2020-12-01,N6058,RIVERSIDE - WARNER 10 CPF,NE NE NE SEC 16 WARNER TOWNSHIP,WARNER TWP,ANTRIM,Cadillac,SMOPTOUT,4.08,0,0,0,0: On Time,0: On Time,-0.92,26009960200,9602.0,3199.0,3140.0,4.0,98.16,0.13,50260
2020-11-16,N6005,Lambda Energy Resources LLC - Blue Lake 17,11155 TWIN LAKE RD,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,0.03,0,0,0,0: On Time,0: On Time,-4.97,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2020-11-16,B5584,Lambda Energy Resources LLC - BLUE LAKE 27,13806 Cameron Bridge Rd.,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,3.27,0,0,0,0: On Time,0: On Time,-1.73,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2020-11-10,N5798,Core Energy LLC - Chester 10 CO2 Recovery,SW 1/4 SW 1/4 SEC 10 T29N R2W,CHESTER TWP,OTSEGO,Cadillac,SMOPTOUT,3.68,0,0,0,0: On Time,0: On Time,-1.3199999999999998,26137950200,9502.0,5416.0,5312.0,8.0,98.08,0.15,64699
2020-10-22,N6833,"Wolverine Power, Gaylord Generating Station",2700 Millbocker Road,GAYLORD,OTSEGO,Cadillac,MAJOR,1.35,0,0,0,0: On Time,0: On Time,-0.6499999999999999,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2020-10-21,N7341,SCHMUDE OIL INC.,"T32N, R2W, section 28",VANDERBILT,OTSEGO,Cadillac,SMOPTOUT,3.43,0,0,0,0: On Time,0: On Time,-1.5699999999999998,26137950100,9501.0,2668.0,2618.0,13.0,98.13,0.49,60234
2020-10-21,N6431,VCP Michigan - ASE 6,"T30N-R2W, Section 32",CHESTER TWP,OTSEGO,Cadillac,SMOPTOUT,3.65,0,0,0,0: On Time,0: On Time,-1.35,26137950400,9504.0,2067.0,2062.0,0.0,99.76,0.0,54500
2020-10-15,N7607,RIVERSIDE - MADV CPF,10691 E. CARTER RD. SUITE 201,MANCELONA TWP,ANTRIM,Cadillac,SMOPTOUT,4.44,0,0,0,0: On Time,0: On Time,-0.5599999999999996,26089970601,9706.01,3699.0,3560.0,11.0,96.24000000000001,0.3,58659
2020-09-23,B4197,AAR Mobility Systems,201  Haynes St.,CADILLAC,WEXFORD,Cadillac,MAJOR,2.71,1,2,1,2: 6-9 months,1: 3-9 months,0.71,26165380700,3807.0,2604.0,2506.0,19.0,96.24000000000001,0.73,35873
2020-09-14,B5588,Jaguar Energy - Wexford 10 Facility,7 Mile Rd.,BUCKLEY,WEXFORD,Cadillac,SMOPTOUT,4.42,0,0,0,0: On Time,0: On Time,-0.5800000000000001,26165380200,3802.0,4774.0,4650.0,24.0,97.39999999999999,0.5,53036
2020-09-08,B1477,Holcim (US) Inc. DBA Lafarge Alpena Plant,1435  Ford Avenue,ALPENA,ALPENA,Cadillac,MAJOR,2.03,0,0,0,0: On Time,0: On Time,0.0299999999999998,26007000400,4.0,2768.0,2705.0,21.0,97.72,0.76,35433
2020-08-27,N7868,"JORDAN DEVELOPMENT COMPANY, L.L.C. - SLAM DUNCAN",NE NE NW SEC 13,SPRATT,ALPENA,Cadillac,SMOPTOUT,4.3,0,0,0,0: On Time,0: On Time,-0.7000000000000002,26007000400,4.0,2768.0,2705.0,21.0,97.72,0.76,35433
2020-08-19,A3934,Great Lakes Castings LLC,800 N. Washington Ave.,LUDINGTON,MASON,Cadillac,MAJOR,2.17,0,0,0,0: On Time,0: On Time,0.1699999999999999,26105950400,9504.0,4105.0,3938.0,36.0,95.93,0.88,36169
2020-08-19,N4975,Michigan Power Limited Partnership,5795 6th Street,LUDINGTON,MASON,Cadillac,MAJOR,2.84,1,3,2,3: 9-12 months,2: 9-15 months,0.8399999999999999,26105950500,9505.0,3194.0,3032.0,29.0,94.93,0.91,50393
2020-08-18,B1559,St Marys Cement Charlevoix Plant,16000  BELLS BAY RD,CHARLEVOIX,CHARLEVOIX,Cadillac,MAJOR,1.91,0,0,0,0: On Time,0: On Time,-0.09,26029000400,4.0,2803.0,2682.0,8.0,95.67999999999999,0.29,74500
2020-08-12,B7197,ANR -- Rapid River Compressor Station,2170  Rabourn Rd. NE,KALKASKA,KALKASKA,Cadillac,MAJOR,2.06,0,0,0,0: On Time,0: On Time,0.06,26079950202,9502.02,2646.0,2580.0,0.0,97.50999999999999,0.0,45671
2020-08-12,B7196,ANR Storage Company - Excelsior Compressor Station,4936  State Rd. NE,KALKASKA,KALKASKA,Cadillac,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26079950202,9502.02,2646.0,2580.0,0.0,97.50999999999999,0.0,45671
2020-08-07,N6130,"JORDAN DEVELOPMENT COMPANY, L.L.C. - NADV 4",NW SEC 23 T30N R5W,STAR TWP,ANTRIM,Cadillac,SMOPTOUT,3.78,0,0,0,0: On Time,0: On Time,-1.2200000000000002,26009960200,9602.0,3199.0,3140.0,4.0,98.16,0.13,50260
2020-08-05,N1864,Thoroughbred Boat Company,650  Hoague Rd.,GRANT TWP,MASON,Cadillac,MINOR,1.9,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2020-07-02,A3900,"Martin Marietta Magnesia Specialties, LLC",1800  Eastlake Rd.,MANISTEE,MANISTEE,Cadillac,MAJOR,2.26,1,1,1,1: 3-6 months,1: 3-9 months,0.2599999999999998,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2020-07-01,N0436,PAYNE & DOLAN INC  C22,1135 Thumm Rd,ALBA,ANTRIM,Cadillac,SMOPTOUT,4.71,0,0,0,0: On Time,0: On Time,-0.29,26137950200,9502.0,5416.0,5312.0,8.0,98.08,0.15,64699
2020-06-11,N7330,NorthStar Energy LLC - Hudson 34,04950 Camp Ten Rd,BOYNE FALLS,CHARLEVOIX,Cadillac,SMOPTOUT,4.51,0,0,0,0: On Time,0: On Time,-0.4900000000000002,26029000100,1.0,1661.0,1634.0,4.0,98.37,0.24,53516
2020-05-20,N6138,Riverside - Green River South (aka SNL) CPF,10691 E. CARTER RD. SUITE 201,MANCELONA TWP,ANTRIM,Cadillac,SMOPTOUT,5.1,0,0,0,0: On Time,0: On Time,0.0999999999999996,26089970601,9706.01,3699.0,3560.0,11.0,96.24000000000001,0.3,58659
2020-04-20,N6234,Lambda Energy Resources LLC - Mancelona B,11775 Sand Lake Rd,MANCELONA,ANTRIM,Cadillac,SMOPTOUT,4.27,0,0,0,0: On Time,0: On Time,-0.7300000000000004,26009960701,9607.01,2952.0,2906.0,9.0,98.44000000000001,0.3,52822
2020-04-20,N6279,Lambda Energy Resources LLC - Ricci 19 (Blue Lk),SUNSET TRAIL,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,1.91,0,0,0,0: On Time,0: On Time,-3.09,26079950602,9506.02,1761.0,1733.0,0.0,98.41,0.0,54464
2020-04-02,N6999,Lambda Energy Resources LLC - Mayfield 28,Mayfield TWP,MAYFIELD,GRAND TRAVERSE,Cadillac,SMOPTOUT,4.28,0,0,0,0: On Time,0: On Time,-0.7199999999999998,26087333500,3335.0,5332.0,5204.0,21.0,97.6,0.38999999999999996,54327
2020-03-12,B6013,Lambda Energy Resources LLC - Manistee Sulfur Plan,4000  Fisk Rd.,MANISTEE,MANISTEE,Cadillac,SMOPTOUT,4.7,0,0,0,0: On Time,0: On Time,-0.2999999999999998,26101000400,4.0,2304.0,2108.0,15.0,91.49000000000001,0.65,53466
2020-03-12,B9160,Lambda Energy Resources LLC - Maple Grove 16,10326 Healy Lake Rd.,KALEVA,MANISTEE,Cadillac,SMOPTOUT,5.02,0,0,0,0: On Time,0: On Time,0.0199999999999995,26101000100,1.0,3565.0,3466.0,14.0,97.22,0.38999999999999996,43606
2020-03-04,N3341,DTE Gas Company - Kalkaska Compressor Station,1250 MichCon Lane,KALKASKA,KALKASKA,Cadillac,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26079950300,9503.0,4653.0,4553.0,14.0,97.85000000000001,0.3,45399
2020-03-04,N3862,WEXFORD COUNTY LANDFILL,990 North Mackinaw Trail,MANTON,WEXFORD,Cadillac,MAJOR,2.32,1,1,1,1: 3-6 months,1: 3-9 months,0.3199999999999998,26165380100,3801.0,4867.0,4779.0,24.0,98.19,0.49,46618
2020-03-03,N3634,HARLAND SANITARY LANDFILL/MANISTEE COUNTY LANDFILL,3890 CAMP ROAD,MANISTEE,MANISTEE,Cadillac,MAJOR,2.28,1,1,1,1: 3-6 months,1: 3-9 months,0.2799999999999998,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2020-03-02,B9136,Lambda Energy Resources LLC - Bear Lake 22,9536 Nine Mile Rd.,BEAR LAKE,MANISTEE,Cadillac,SMOPTOUT,4.7,0,0,0,0: On Time,0: On Time,-0.2999999999999998,26101000300,3.0,1898.0,1839.0,8.0,96.89,0.42,59205
2020-03-02,B9137,Lambda Energy Resources LLC - Bear Lake 32,7614 Adamson Lake Rd.,BEAR LAKE,MANISTEE,Cadillac,SMOPTOUT,4.99,0,0,0,0: On Time,0: On Time,-0.0099999999999997,26101000500,5.0,3564.0,2961.0,501.0,83.08,14.06,51188
2020-02-18,N5282,"Fiber-Tech Industries, Inc.",1637  Marty Paul  Street,CADILLAC,WEXFORD,Cadillac,MAJOR,2.03,0,0,0,0: On Time,0: On Time,0.0299999999999998,,,,,,,,
2020-02-04,N6133,RIVERSIDE - CHESSPLAY CPF,2445 CEDAR RIVER RD.,BELLAIRE,ANTRIM,Cadillac,MINOR,4.06,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2020-01-31,N7811,"Riverside Energy Michigan, LLC -- Central Lake 13",SE 1/4 SEC 13 T31N R8W,CENTRAL LAKE,ANTRIM,Cadillac,SMOPTOUT,3.66,0,0,0,0: On Time,0: On Time,-1.34,,,,,,,,
2020-01-24,P0006,RIVERSIDE - CENTRAL LAKE 15 CPF,Central Lake 15 CPF,CENTRAL LAKE,ANTRIM,Cadillac,SMOPTOUT,4.01,0,0,0,0: On Time,0: On Time,-0.9900000000000002,26009960300,9603.0,2567.0,2517.0,2.0,98.05,0.08,52596
2020-01-16,P0100,RIVERSIDE - CUSTER 7 COMFORT RD. BOOSTER SITE,7820 COMFORT ROAD,BELLAIRE,ANTRIM,Cadillac,SMOPTOUT,4.09,0,0,0,0: On Time,0: On Time,-0.91,26009960402,9604.02,2123.0,2080.0,5.0,97.97,0.24,58224
2019-12-10,A5764,"Ventra Evart, LLC",601 W. Seventh Street,EVART,OSCEOLA,Cadillac,MAJOR,1.71,0,0,0,0: On Time,0: On Time,-0.29,26133970400,9704.0,2989.0,2933.0,29.0,98.13,0.97,39071
2019-11-18,N6420,AAR Mobility Systems,1405 Sixth Ave,CADILLAC,WEXFORD,Cadillac,SMOPTOUT,3.75,0,0,0,0: On Time,0: On Time,-1.25,26165380700,3807.0,2604.0,2506.0,19.0,96.24000000000001,0.73,35873
2019-11-12,N6907,"Paxton Resources, J.A. Bott",NW NW NE Sec 13 T29N R03W,GAYLORD,OTSEGO,Cadillac,SMOPTOUT,3.83,0,0,0,0: On Time,0: On Time,-1.17,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2019-10-28,N3261,GLEN'S SANITARY LANDFILL,518 E. TRAVERSE HIGHWAY,MAPLE CITY,LEELANAU,Cadillac,MAJOR,1.97,0,0,0,0: On Time,0: On Time,-0.03,26089970502,9705.02,2188.0,2149.0,9.0,98.22,0.41000000000000003,63158
2019-10-17,N5988,CITY ENVIRONMENTAL SERVICES INC OF WATERS,11375 SHERMAN RD,FREDERIC,CRAWFORD,Cadillac,MAJOR,1.97,0,0,0,0: On Time,0: On Time,-0.03,26137950600,9506.0,4394.0,4327.0,13.0,98.48,0.3,65521
2019-10-10,N5934,VCP Michigan - Mayer,"T29N-R4W, Section 24",HAYES TWP,OTSEGO,Cadillac,SMOPTOUT,3.82,0,0,0,0: On Time,0: On Time,-1.1800000000000002,26137950600,9506.0,4394.0,4327.0,13.0,98.48,0.3,65521
2019-10-10,N6446,VCP Michigan - SCV,"T29N-R2W, Section 15",CHESTER TWP,OTSEGO,Cadillac,SMOPTOUT,3.97,0,0,0,0: On Time,0: On Time,-1.0299999999999998,,,,,,,,
2019-10-10,N5933,VCP Michigan - Vienna Charlton,"Sec. 12, T30N, R01W",GAYLORD,OTSEGO,Cadillac,SMOPTOUT,3.53,0,0,0,0: On Time,0: On Time,-1.4700000000000002,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2019-09-30,N6109,"JORDAN DEVELOPMENT COMPANY, L.L.C. - SCHROEDER",NW NE SEC 16 T30N R1W,CHARLTON TWP,OTSEGO,Cadillac,SMOPTOUT,4.45,0,0,0,0: On Time,0: On Time,-0.5499999999999998,,,,,,,,
2019-09-30,B4292,"Lambda Energy Resources, LLC - KALKASKA GAS PLANT",1510 Thomas Road SW,KALKASKA,KALKASKA,Cadillac,MAJOR,2.36,1,1,1,1: 3-6 months,1: 3-9 months,0.3599999999999999,26079950300,9503.0,4653.0,4553.0,14.0,97.85000000000001,0.3,45399
2019-08-13,N6066,Delta Oil Company - Townline,NW SW NE T32N R01E SEC 32,ATLANTA,MONTMORENCY,Cadillac,SMOPTOUT,2.88,0,0,0,0: On Time,0: On Time,-2.12,,,,,,,,
2019-08-13,B1824,"Morton Salt, Inc.",180  6th Street,MANISTEE,MANISTEE,Cadillac,MAJOR,2.68,1,2,1,2: 6-9 months,1: 3-9 months,0.6800000000000002,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2019-08-07,A9364,"Hutchinson Antivibration Systems, Inc",600  Seventh St.,CADILLAC,WEXFORD,Cadillac,MAJOR,1.99,0,0,0,0: On Time,0: On Time,-0.01,26165380700,3807.0,2604.0,2506.0,19.0,96.24000000000001,0.73,35873
2019-08-01,B9139,Lambda Energy Resources LLC - Blair 36,550 Clous Road,KINGSLEY,GRAND TRAVERSE,Cadillac,SMOPTOUT,4.54,0,0,0,0: On Time,0: On Time,-0.4599999999999999,26055550602,5506.02,5351.0,5165.0,19.0,96.52,0.36,80242
2019-08-01,B9151,Lambda Energy Resources LLC - Grant 29,10466 JEWELL RD,TRAVERSE CITY,GRAND TRAVERSE,Cadillac,SMOPTOUT,4.41,0,0,0,0: On Time,0: On Time,-0.5899999999999999,26055550300,5503.0,6139.0,6012.0,30.0,97.92999999999999,0.49,65211
2019-07-29,B3721,ANR Pipeline - Reed City Compressor Station,7677  230th Ave.,REED CITY,OSCEOLA,Cadillac,MAJOR,2.61,1,2,1,2: 6-9 months,1: 3-9 months,0.6099999999999999,26133970300,9703.0,3078.0,3014.0,17.0,97.92,0.5499999999999999,50489
2019-07-24,B3692,Packaging Corporation of America - Filer City Mill,2246  Udell St.,FILER CITY,MANISTEE,Cadillac,MAJOR,2.28,1,1,1,1: 3-6 months,1: 3-9 months,0.2799999999999998,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2019-06-19,N5831,Riverside - Wilderness CO2 & Hayes 29 CPF,10875 Geronimo Trail,GAYLORD,OTSEGO,Cadillac,MAJOR,2.45,1,1,1,1: 3-6 months,1: 3-9 months,0.4500000000000002,26137950600,9506.0,4394.0,4327.0,13.0,98.48,0.3,65521
2019-06-18,N6833,"Wolverine Power, Gaylord Generating Station",2700 Millbocker Road,GAYLORD,OTSEGO,Cadillac,MAJOR,2.03,0,0,0,0: On Time,0: On Time,0.0299999999999998,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2019-05-01,B6601,RON BROWN & SONS INC,17443 PLEASANTON HWY,BEAR LAKE,MANISTEE,Cadillac,SMOPTOUT,3.89,0,0,0,0: On Time,0: On Time,-1.11,26101000100,1.0,3565.0,3466.0,14.0,97.22,0.38999999999999996,43606
2019-05-01,N1685,TES Filer City Station,700  Mee Street,FILER CITY,MANISTEE,Cadillac,MAJOR,2.1,0,0,0,0: On Time,0: On Time,0.1,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2019-04-24,N8248,MONTMORENCY-OSCODA-ALPENA WASTE MANAGEMENT AUTHORI,6751 LANDFILL RD,ATLANTA,MONTMORENCY,Cadillac,MAJOR,1.94,0,0,0,0: On Time,0: On Time,-0.06,26119910300,9103.0,1722.0,1695.0,3.0,98.42999999999999,0.16999999999999998,43889
2019-04-17,N2954,Cargill Salt - Hersey,1395 135th Ave,HERSEY,OSCEOLA,Cadillac,SMOPTOUT,2.07,0,0,0,0: On Time,0: On Time,-2.93,26133970501,9705.01,2039.0,2000.0,10.0,98.09,0.49,45225
2019-04-09,P0439,DT Midstream - GOOSE CREEK REMEDIATION SITE,COUNTY ROAD 612 & DEWARD ROAD (GOOSE CREEK ROAD),KALKASKA,KALKASKA,Cadillac,SMOPTOUT,4.07,0,0,0,0: On Time,0: On Time,-0.9299999999999996,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2019-03-20,B1615,"Sara Lee Frozen Bakery, LLC",2314 SYBRANDT ROAD,TRAVERSE CITY,GRAND TRAVERSE,Cadillac,SMOPTOUT,2.72,0,0,0,0: On Time,0: On Time,-2.28,26055551400,5514.0,4827.0,4676.0,20.0,96.87,0.41000000000000003,66461
2019-03-14,B7561,Lambda Energy Resources LLC - Goose Creek,County Road 612 (SEC 32 BLUE LAKE TWP),KALKASKA,KALKASKA,Cadillac,SMOPTOUT,3.72,0,0,0,0: On Time,0: On Time,-1.2799999999999998,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2019-03-14,N6235,ReefWorks Canada Incorporated - Simpson T,6250 CUNNINGHAM RD,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,3.49,0,0,0,0: On Time,0: On Time,-1.5099999999999998,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2019-02-28,B2178,"Cadillac Casting, Inc",1500  4th Ave.,CADILLAC,WEXFORD,Cadillac,MAJOR,1.56,0,0,0,0: On Time,0: On Time,-0.4399999999999999,26165380700,3807.0,2604.0,2506.0,19.0,96.24000000000001,0.73,35873
2019-02-28,N6084,Lambda Energy Resources LLC - Kalkaska 11,CTY RD 612,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,5.42,1,1,1,1: 3-6 months,1: 3-9 months,0.4199999999999999,26079950300,9503.0,4653.0,4553.0,14.0,97.85000000000001,0.3,45399
2019-02-28,N6233,Lambda Energy Resources LLC - Kalkaska F 24,500 SMITH LAKE RD,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,3.45,0,0,0,0: On Time,0: On Time,-1.5499999999999998,26079950300,9503.0,4653.0,4553.0,14.0,97.85000000000001,0.3,45399
2019-02-19,N6160,Layline Oil & Gas LLC - Marion Gas Plant,18811 5TH AVE,MARION,OSCEOLA,Cadillac,SMOPTOUT,3.77,0,0,0,0: On Time,0: On Time,-1.23,26133970100,9701.0,3828.0,3774.0,10.0,98.59,0.26,45110
2019-02-07,N6515,ADVANCED FIBERMOLDING INC,23095 14 MILE RD,LEROY,OSCEOLA,Cadillac,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26133970200,9702.0,3914.0,3849.0,13.0,98.34,0.33,53194
2019-02-06,B7222,"Hound Resources, FREDERIC 15 GAS PLANT",9038 Deward Road,FREDERIC,CRAWFORD,Cadillac,MAJOR,1.57,0,0,0,0: On Time,0: On Time,-0.4299999999999999,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2019-01-15,P0435,Core Energy - Beaver Creek C3-11,KING ROAD,GRAYLING,CRAWFORD,Cadillac,MINOR,3.71,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2019-01-15,N7906,"JORDAN DEVELOPMENT COMPANY, L.L.C. - SPRINGDALE 15",SE SW SW SEC15,SPRINGDALE TWP,MANISTEE,Cadillac,SMOPTOUT,3.83,0,0,0,0: On Time,0: On Time,-1.17,,,,,,,,
2019-01-15,N7907,"JORDAN DEVELOPMENT COMPANY, L.L.C. - SPRINGDALE 16",NW SW SE SEC 16,SPRINGDALE TWP,MANISTEE,Cadillac,SMOPTOUT,3.83,0,0,0,0: On Time,0: On Time,-1.17,,,,,,,,
2019-01-14,P0015,RIVERSIDE - CHIEF CREEK CPF,T22N R15W SEC 10 NE SW NW,MANISTEE,MANISTEE,Cadillac,SMOPTOUT,0.03,0,0,0,0: On Time,0: On Time,-4.97,26101000800,8.0,2990.0,2867.0,28.0,95.89,0.9400000000000001,54076
2019-01-11,N6099,VCP Michigan - Livingston 34,685 E. M-32,LIVNGSTON TWP,OTSEGO,Cadillac,SMOPTOUT,3.43,0,0,0,0: On Time,0: On Time,-1.5699999999999998,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2019-01-10,N6116,"JORDAN DEVELOPMENT COMPANY, L.L.C. - PIGEON RIVER",NW NE SEC 22 T31N R1W,CHARLTON TWP,OTSEGO,Cadillac,SMOPTOUT,3.73,0,0,0,0: On Time,0: On Time,-1.27,26119910200,9102.0,1388.0,1354.0,3.0,97.55,0.22,45441
2019-01-04,B2942,Consumers Energy Gaylord Combustion Turbine Plant,201  Murner Rd.,GAYLORD,OTSEGO,Cadillac,MAJOR,1.48,0,0,0,0: On Time,0: On Time,-0.52,,,,,,,,
2019-01-02,N7943,WARD LAKE ENERGY VIENNA 18 CPF,NW NW SE SEC 18,VIENNA TWP,MONTMORENCY,Cadillac,SMOPTOUT,2.77,0,0,0,0: On Time,0: On Time,-2.23,,,,,,,,
2018-12-18,N7706,RIVERSIDE - CHESTONIA 31 CPF,NW4 NE4 SEC 31 T30N R6W,CHESTONIA TWP,ANTRIM,Cadillac,SMOPTOUT,4.0,0,0,0,0: On Time,0: On Time,-1.0,26009960200,9602.0,3199.0,3140.0,4.0,98.16,0.13,50260
2018-12-18,P0043,RIVERSIDE - CLEARWATER CENTRAL CPF,Clearwater Central CPF,RAPID CITY,KALKASKA,Cadillac,SMOPTOUT,2.85,0,0,0,0: On Time,0: On Time,-2.15,26009960502,9605.02,1165.0,1146.0,2.0,98.37,0.16999999999999998,56827
2018-12-18,N7592,RIVERSIDE - CUSTER 7 CPF,3996 DB Trail,CUSTER TWP,ANTRIM,Cadillac,SMOPTOUT,7.49,1,8,4,8: 2+ years,4: More than 21 months,2.49,26009960401,9604.01,1086.0,1063.0,6.0,97.88,0.5499999999999999,72639
2018-12-18,N6050,RIVERSIDE - HAWK LAKE CPF,NE NE T29N R5W SEC 21,MANCELONA,ANTRIM,Cadillac,SMOPTOUT,3.77,0,0,0,0: On Time,0: On Time,-1.23,26009960702,9607.02,1710.0,1688.0,5.0,98.71,0.29,43791
2018-12-17,N6444,VCP Michigan - ASE 5,"T30N-R2W, Section 35",GAYLORD,OTSEGO,Cadillac,SMOPTOUT,3.15,0,0,0,0: On Time,0: On Time,-1.85,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2018-12-14,P0268,Arbor Operating Grand Canyon CPF,NW SE SW SEC 32,VANDERBILT,OTSEGO,Cadillac,SMOPTOUT,4.22,0,0,0,0: On Time,0: On Time,-0.7800000000000002,,,,,,,,
2018-12-14,P0023,RIVERSIDE - ECHO 10 CPF,Echo Twp SE NW SW Sec 14,CENTRAL LAKE,ANTRIM,Cadillac,SMOPTOUT,3.99,0,0,0,0: On Time,0: On Time,-1.0099999999999998,26009960300,9603.0,2567.0,2517.0,2.0,98.05,0.08,52596
2018-12-14,P0020,RIVERSIDE - KEARNEY 26 CPF,Kearney 26 CPF,BELLAIRE,ANTRIM,Cadillac,SMOPTOUT,3.71,0,0,0,0: On Time,0: On Time,-1.29,26009960402,9604.02,2123.0,2080.0,5.0,97.97,0.24,58224
2018-12-05,N2239,"Kirtland Products LLC - Arete Industries, Inc. ",1 ALTAIR DR.,BOYNE CITY,CHARLEVOIX,Cadillac,SMOPTOUT,3.6,0,0,0,0: On Time,0: On Time,-1.4,26029001300,13.0,1342.0,1319.0,5.0,98.29,0.37,57500
2018-11-29,B7093,Hound Resources - Aztec Plant,335  Washington St.,MANISTEE,MANISTEE,Cadillac,MAJOR,1.33,0,0,0,0: On Time,0: On Time,-0.6699999999999999,26101000900,9.0,2030.0,1909.0,27.0,94.04,1.3299999999999998,46250
2018-11-14,N6947,Devonian Energy (Paxton Resources) Charlton 32,"SW NE Section 32, T30N R1W",CHARLTON TWP,OTSEGO,Cadillac,SMOPTOUT,4.96,0,0,0,0: On Time,0: On Time,-0.04,26137950100,9501.0,2668.0,2618.0,13.0,98.13,0.49,60234
2018-09-21,B1559,St Marys Cement Charlevoix Plant,16000  BELLS BAY RD,CHARLEVOIX,CHARLEVOIX,Cadillac,MAJOR,2.06,0,0,0,0: On Time,0: On Time,0.06,26029000400,4.0,2803.0,2682.0,8.0,95.67999999999999,0.29,74500
2018-09-12,N1864,Thoroughbred Boat Company,650  Hoague Rd.,GRANT TWP,MASON,Cadillac,MINOR,2.26,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2018-08-27,B1477,Holcim (US) Inc. DBA Lafarge Alpena Plant,1435  Ford Avenue,ALPENA,ALPENA,Cadillac,MAJOR,0.25,0,0,0,0: On Time,0: On Time,-1.75,26007000400,4.0,2768.0,2705.0,21.0,97.72,0.76,35433
2018-08-06,N5466,RIETH RILEY CONSTRUCTION CO INC,1289 S MEMORIAL HWY M 37 S,TRAVERSE CITY,GRAND TRAVERSE,Cadillac,SMOPTOUT,4.9,0,0,0,0: On Time,0: On Time,-0.0999999999999996,26055551200,5512.0,3355.0,3180.0,37.0,94.78,1.0999999999999999,49917
2018-07-20,B7197,ANR -- Rapid River Compressor Station,2170  Rabourn Rd. NE,KALKASKA,KALKASKA,Cadillac,MAJOR,0.08,0,0,0,0: On Time,0: On Time,-1.92,26079950202,9502.02,2646.0,2580.0,0.0,97.50999999999999,0.0,45671
2018-06-26,M1891,Lafarge Presque Isle Quarry,11351 East Grand Lake Road,PRESQUE ISLE,PRESQUE ISLE,Cadillac,SMOPTOUT,6.84,1,7,4,7: 1y9m-2y,4: More than 21 months,1.84,26141950600,9506.0,1384.0,1375.0,4.0,99.35000000000001,0.29,65850
2018-06-21,B7196,ANR Storage Company - Excelsior Compressor Station,4936  State Rd. NE,KALKASKA,KALKASKA,Cadillac,MAJOR,1.98,0,0,0,0: On Time,0: On Time,-0.02,26079950202,9502.02,2646.0,2580.0,0.0,97.50999999999999,0.0,45671
2018-06-19,A3934,Great Lakes Castings LLC,800 N. Washington Ave.,LUDINGTON,MASON,Cadillac,MAJOR,2.06,0,0,0,0: On Time,0: On Time,0.06,26105950400,9504.0,4105.0,3938.0,36.0,95.93,0.88,36169
2018-06-07,B1846,Occidental Chemical Corporation,1600 S. Madison St.,LUDINGTON,MASON,Cadillac,MAJOR,1.77,0,0,0,0: On Time,0: On Time,-0.2299999999999999,26105950500,9505.0,3194.0,3032.0,29.0,94.93,0.91,50393
2018-05-31,N7961,VCP Michigan - Chester 10,SE NW SEC 10 T30N R02W CHESTER 10 CPF,CHESTER TWP,OTSEGO,Cadillac,SMOPTOUT,3.89,0,0,0,0: On Time,0: On Time,-1.11,26137950400,9504.0,2067.0,2062.0,0.0,99.76,0.0,54500
2018-05-23,B9164,Lambda Energy Resources LLC - Paradise 19,BLAIR TOWNHALL RD,KINGSLEY,GRAND TRAVERSE,Cadillac,SMOPTOUT,0.05,0,0,0,0: On Time,0: On Time,-4.95,26055550603,5506.03,2168.0,2116.0,4.0,97.6,0.18,59688
