"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US26103000500","Census Tract 5, Marquette County, Michigan","64","22","51.6","23.8","6.3","10.2","10.9","13.1","0.0","33.3","7.8","10.8","10.9","11.4","6.3","9.1","6.3","9.3","0.0","33.3","0.0","33.3","9896","9257","28495","10813","21.9","(X)","(X)","(X)","(X)","(X)","18","9","16.7","26.5","0.0","64.3","0.0","64.3","0.0","64.3","0.0","64.3","38.9","34.0","22.2","30.5","22.2","32.1","0.0","64.3","0.0","64.3","66667","28054","66672","17975","(X)","(X)","0.0","(X)","(X)","(X)","15","9","0.0","70.4","0.0","70.4","0.0","70.4","0.0","70.4","0.0","70.4","46.7","33.7","26.7","37.0","26.7","40.8","0.0","70.4","0.0","70.4","87813","43023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","46","22","65.2","26.4","8.7","14.4","15.2","19.2","0.0","40.2","10.9","15.1","0.0","40.2","0.0","40.2","0.0","40.2","0.0","40.2","0.0","40.2","9271","2559","13557","4843","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US26103000600","Census Tract 6, Marquette County, Michigan","1264","255","8.5","4.5","14.0","8.6","16.5","8.7","7.1","4.0","17.9","7.0","23.7","15.6","5.2","5.0","2.0","2.1","0.0","2.1","5.1","4.3","36145","10170","59207","17330","42.2","(X)","(X)","(X)","(X)","(X)","544","233","14.7","12.2","3.9","4.6","0.0","4.9","7.5","7.0","10.8","12.1","45.2","28.4","3.5","4.3","4.6","5.3","0.0","4.9","9.7","10.8","67803","27742","73688","24808","(X)","(X)","49.8","(X)","(X)","(X)","364","224","0.0","7.3","2.7","5.3","0.0","7.3","0.0","7.3","5.5","8.4","67.6","29.8","5.2","7.1","4.4","6.7","0.0","7.3","14.6","19.1","68868","1032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","140","11.3","6.7","21.7","13.1","29.0","13.6","6.8","4.9","21.1","9.8","7.5","7.0","1.1","1.7","0.0","3.7","0.0","3.7","1.5","2.3","21622","2158","42418","24483","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US26103000700","Census Tract 7, Marquette County, Michigan","1752","223","12.2","5.8","4.3","2.4","10.7","4.6","24.4","8.9","11.9","4.9","17.0","5.8","11.2","4.6","5.5","2.8","1.7","1.4","1.1","1.1","32359","12190","48137","5505","34.6","(X)","(X)","(X)","(X)","(X)","654","102","2.0","2.2","1.4","2.2","4.1","4.0","4.4","4.3","23.1","11.4","21.3","8.7","21.6","9.4","16.4","7.5","2.9","2.7","2.9","2.8","62941","14834","78652","10471","(X)","(X)","37.6","(X)","(X)","(X)","536","110","2.4","2.7","0.0","5.0","3.0","3.3","5.4","5.4","26.7","13.1","18.7","8.4","21.6","10.1","15.1","8.6","3.5","3.4","3.5","3.4","64118","18396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","210","18.3","8.9","6.1","3.7","14.6","7.1","36.3","12.4","5.2","2.9","14.5","7.3","5.0","3.3","0.0","2.5","0.0","2.5","0.0","2.5","27345","2000","29492","4097","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US26103001100","Census Tract 11, Marquette County, Michigan","765","108","4.6","3.0","2.9","3.4","4.6","3.0","7.3","5.0","10.6","4.4","17.9","6.4","24.2","9.9","13.6","5.7","9.7","5.1","4.7","2.9","83750","22727","87119","9647","34.1","(X)","(X)","(X)","(X)","(X)","516","104","1.6","2.2","0.0","5.2","1.0","1.5","4.5","4.5","11.0","6.1","18.4","8.6","30.0","13.0","17.6","8.8","8.9","5.0","7.0","4.3","90967","2162","101204","11877","(X)","(X)","40.1","(X)","(X)","(X)","478","101","1.7","2.4","0.0","5.6","1.0","1.6","1.7","1.9","9.4","6.2","18.8","9.4","32.4","13.6","19.0","9.3","9.6","5.3","6.3","4.2","91400","1955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","77","10.8","8.2","8.8","9.9","12.0","8.4","13.3","12.3","9.6","8.2","16.9","9.3","12.0","9.1","5.2","5.7","11.2","10.1","0.0","10.4","40536","20131","57586","15796","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US26103001200","Census Tract 12, Marquette County, Michigan","2182","172","4.4","2.4","2.2","1.8","9.9","3.9","3.1","1.6","12.9","6.0","23.5","5.9","24.3","6.9","14.1","4.3","4.2","2.5","1.5","1.5","66986","5410","71284","4789","32.1","(X)","(X)","(X)","(X)","(X)","1534","155","3.1","2.0","0.6","0.7","8.7","4.5","4.4","3.2","6.9","3.5","26.9","6.0","23.7","6.6","18.4","5.3","5.1","3.3","2.1","2.2","73077","9932","78356","6500","(X)","(X)","30.1","(X)","(X)","(X)","1317","162","3.0","2.2","0.0","2.1","4.5","3.5","2.4","2.3","6.6","3.4","27.3","6.8","26.3","7.0","21.4","6.1","6.0","3.8","2.4","2.5","77580","7655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","203","7.9","6.1","7.4","6.3","12.7","9.1","3.4","2.3","29.6","17.4","10.0","7.9","23.1","16.1","4.0","3.3","1.9","3.0","0.0","4.2","44104","4398","51297","8162","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US26103001300","Census Tract 13, Marquette County, Michigan","1437","103","6.4","3.4","1.8","1.2","9.2","4.6","5.4","1.9","10.3","4.0","22.4","4.7","15.7","3.4","19.3","4.5","5.6","2.5","4.0","1.9","64107","5289","78496","6643","38.5","(X)","(X)","(X)","(X)","(X)","1011","104","5.0","4.1","1.1","1.0","4.6","3.2","5.1","2.4","12.1","5.5","24.5","6.3","14.3","3.6","21.6","5.8","6.8","3.6","4.7","2.6","69861","14101","85304","9024","(X)","(X)","38.9","(X)","(X)","(X)","777","102","0.6","0.9","0.9","0.9","1.3","1.4","4.2","2.4","11.1","6.0","20.3","5.7","18.4","4.5","28.1","6.8","8.9","4.5","6.2","3.3","90040","10347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","99","9.6","6.7","3.5","3.5","21.1","11.3","7.5","4.1","14.1","6.5","19.7","7.5","8.7","5.2","13.1","8.9","2.6","3.3","0.0","6.2","42400","14464","54487","10114","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US26103001500","Census Tract 15, Marquette County, Michigan","1061","122","1.4","1.6","4.6","4.0","1.4","1.5","3.8","2.7","10.1","4.9","20.9","7.6","27.4","8.6","21.9","8.5","6.3","5.1","2.2","2.4","81505","9299","85033","7905","29.8","(X)","(X)","(X)","(X)","(X)","849","117","4.0","4.6","1.4","2.2","0.0","3.2","2.1","3.5","10.8","5.9","19.6","7.8","32.3","10.2","22.0","9.0","5.1","5.5","2.7","3.0","87940","6702","88043","8770","(X)","(X)","30.6","(X)","(X)","(X)","728","110","0.7","1.3","1.6","2.6","0.0","3.7","2.5","4.1","8.9","5.3","22.8","9.1","31.3","11.0","23.1","10.1","5.9","6.4","3.2","3.5","88194","9133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","74","4.7","6.6","17.5","17.0","7.1","7.1","6.6","7.8","7.1","9.5","16.5","12.1","25.0","16.6","4.2","6.6","11.3","12.1","0.0","12.1","58676","24289","63885","18373","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US26103001600","Census Tract 16, Marquette County, Michigan","872","106","4.8","3.3","4.2","2.7","11.6","5.5","10.4","4.4","13.1","7.0","20.2","6.4","15.8","4.9","16.3","6.1","3.0","2.8","0.6","0.8","54231","8708","63176","7127","37.2","(X)","(X)","(X)","(X)","(X)","537","71","3.4","4.2","1.5","1.6","3.2","3.1","6.9","4.1","9.5","6.9","30.2","9.9","18.4","6.0","21.2","7.9","4.8","4.5","0.9","1.3","65938","13077","75955","8836","(X)","(X)","33.9","(X)","(X)","(X)","403","66","1.2","1.7","0.0","6.6","2.7","3.8","7.9","5.3","11.4","8.9","24.3","8.8","23.1","7.5","23.1","10.2","5.0","5.7","1.2","1.8","76484","15028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","87","7.2","5.9","8.7","6.7","25.1","11.8","17.6","9.2","18.8","13.5","14.3","10.6","6.0","5.1","2.4","3.9","0.0","7.9","0.0","7.9","32228","5626","36612","6132","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US26103001700","Census Tract 17, Marquette County, Michigan","1004","114","12.1","7.5","2.6","2.5","8.1","5.6","9.2","5.6","17.3","5.5","26.5","10.9","11.0","4.9","11.3","4.4","0.5","0.9","1.6","2.4","50667","6284","57298","6494","36.7","(X)","(X)","(X)","(X)","(X)","547","112","1.5","2.4","1.1","1.7","4.9","7.3","2.0","2.8","15.0","6.4","38.6","15.2","14.3","8.1","19.2","8.7","0.9","1.7","2.6","4.0","70919","4227","77111","9219","(X)","(X)","22.1","(X)","(X)","(X)","468","103","1.7","2.7","0.0","5.7","0.0","5.7","0.6","1.3","16.0","7.4","38.5","16.7","16.7","10.0","22.4","10.3","1.1","2.0","3.0","4.7","71887","6272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","457","121","24.7","14.6","4.4","5.2","11.8","8.1","17.7","11.4","20.6","9.0","12.0","10.9","7.0","5.5","1.8","2.5","0.0","5.8","0.0","5.8","28665","4022","32061","6935","(X)","(X)","(X)","(X)","54.0","(X)"
"1400000US26103001800","Census Tract 18, Marquette County, Michigan","1237","136","1.5","1.7","5.0","3.3","12.9","5.6","6.2","4.0","15.9","6.6","23.4","7.4","20.7","7.3","9.2","4.6","3.7","3.6","1.5","1.8","61138","5306","68189","8034","31.3","(X)","(X)","(X)","(X)","(X)","834","150","0.8","1.3","4.0","3.4","6.6","6.3","10.4","8.0","8.5","5.5","25.8","8.9","24.1","10.3","12.1","6.3","5.5","5.4","2.2","2.7","67333","12405","78012","12110","(X)","(X)","29.4","(X)","(X)","(X)","671","145","0.0","4.0","0.0","4.0","3.3","4.8","5.8","5.7","10.6","6.7","27.9","10.1","30.0","12.7","13.0","7.5","6.9","6.5","2.7","3.4","79625","14236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","111","4.7","5.1","7.2","8.0","24.1","12.3","9.4","8.3","31.3","15.6","9.7","9.2","13.6","10.3","0.0","6.6","0.0","6.6","0.0","6.6","36927","10996","40042","7173","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US26103001900","Census Tract 19, Marquette County, Michigan","626","88","3.4","2.9","4.6","3.3","13.4","6.1","25.9","9.2","12.3","5.6","19.2","7.7","11.3","6.2","7.0","4.7","0.8","1.3","2.1","3.0","39808","11783","52183","7750","37.2","(X)","(X)","(X)","(X)","(X)","292","65","0.0","9.0","5.1","5.8","4.8","4.5","20.9","11.0","12.7","8.5","21.2","10.9","15.4","8.2","13.7","9.0","1.7","2.8","4.5","6.2","53611","12022","67790","13408","(X)","(X)","38.4","(X)","(X)","(X)","226","56","0.0","11.4","4.0","5.9","4.4","5.0","14.2","10.2","10.6","9.7","21.2","11.3","19.9","10.2","17.7","11.5","2.2","3.5","5.8","8.0","61786","32758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","79","6.3","5.4","4.2","3.3","22.2","10.9","30.2","14.4","12.0","8.4","16.2","10.9","7.8","9.8","1.2","2.2","0.0","7.9","0.0","7.9","29044","4563","38019","5921","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US26103002000","Census Tract 20, Marquette County, Michigan","977","122","8.0","5.8","3.8","2.9","10.4","6.6","14.5","7.7","28.1","7.7","14.2","6.0","9.1","5.2","6.4","3.9","0.0","2.8","5.3","4.6","43801","5631","64307","19260","39.4","(X)","(X)","(X)","(X)","(X)","562","77","8.0","8.3","0.0","4.8","10.0","9.5","13.5","9.0","18.9","8.3","15.5","6.7","13.7","8.0","11.2","6.6","0.0","4.8","9.3","8.2","49545","14905","84204","32554","(X)","(X)","36.3","(X)","(X)","(X)","327","89","0.0","8.1","0.0","8.1","5.8","8.1","7.3","7.2","19.0","9.9","19.6","9.8","15.0","10.7","17.4","10.2","0.0","8.1","15.9","12.9","71845","27143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","108","8.0","6.2","8.9","7.4","20.0","13.7","7.0","6.0","40.7","16.2","12.5","10.2","2.9","4.3","0.0","6.4","0.0","6.4","0.0","6.4","37198","7262","36388","5843","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US26103002100","Census Tract 21, Marquette County, Michigan","1296","127","8.0","5.6","0.7","1.0","12.3","5.5","8.3","7.1","7.3","3.7","16.2","5.7","20.7","8.6","17.4","10.3","3.2","2.2","5.8","4.2","69345","16235","78534","12335","44.4","(X)","(X)","(X)","(X)","(X)","935","113","1.0","1.4","0.0","2.9","10.4","7.8","4.8","5.2","8.6","5.2","21.6","8.0","21.5","7.7","19.8","12.3","4.4","3.1","8.0","5.8","82292","17103","88346","12776","(X)","(X)","43.2","(X)","(X)","(X)","803","117","1.1","1.6","0.0","3.4","4.9","4.4","5.6","6.0","8.3","5.7","21.0","9.0","23.0","8.7","23.0","13.7","5.1","3.6","7.8","6.0","86458","18351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","123","26.3","18.1","2.5","3.6","17.5","11.6","17.5","20.8","4.2","5.1","3.6","5.1","18.6","22.4","10.0","15.0","0.0","7.3","0.0","7.3","29583","13745","45486","19793","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US26103002200","Census Tract 22, Marquette County, Michigan","1247","152","1.8","1.2","1.6","1.0","7.0","3.6","10.3","3.5","14.5","6.3","25.3","4.7","18.6","7.8","16.4","4.5","4.1","2.4","0.2","0.3","64496","5160","72856","5938","37.4","(X)","(X)","(X)","(X)","(X)","800","91","0.8","0.7","2.4","1.7","4.0","2.2","6.5","2.6","9.6","3.3","29.6","5.9","15.9","4.6","24.5","5.9","6.4","3.6","0.4","0.5","71029","9415","84596","7116","(X)","(X)","29.1","(X)","(X)","(X)","664","88","0.5","0.6","0.5","0.6","2.4","1.9","4.2","2.3","7.1","2.9","33.0","7.1","18.2","5.6","28.6","6.6","5.1","2.2","0.5","0.6","80000","8171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","132","3.8","3.1","1.1","1.3","14.1","10.8","17.0","8.2","23.3","16.0","17.0","9.1","22.8","19.8","0.9","1.4","0.0","6.0","0.0","6.0","43939","6873","49851","10058","(X)","(X)","(X)","(X)","47.2","(X)"
"1400000US26103002300","Census Tract 23, Marquette County, Michigan","912","79","11.4","4.3","4.4","2.2","12.4","3.5","11.2","3.4","10.0","3.5","24.7","5.2","9.9","2.9","12.2","3.3","2.4","1.3","1.5","1.2","50259","4456","57992","4572","39.0","(X)","(X)","(X)","(X)","(X)","590","74","6.3","4.5","1.7","1.3","8.6","3.9","9.2","3.9","11.7","5.0","31.7","7.4","10.5","3.3","16.3","4.5","3.4","2.0","0.7","0.8","58542","5147","66177","5376","(X)","(X)","42.2","(X)","(X)","(X)","519","74","5.6","5.1","1.3","1.2","9.1","4.0","5.6","3.1","12.1","5.4","32.9","8.3","11.6","3.8","17.7","5.0","3.9","2.3","0.2","0.5","60335","4090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","59","21.7","8.5","9.3","5.5","18.3","6.9","14.9","6.7","6.8","3.5","13.4","6.7","7.1","4.3","4.7","3.5","0.6","0.9","3.1","3.0","25556","6220","42554","10115","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US26103002400","Census Tract 24, Marquette County, Michigan","968","95","11.2","4.6","6.9","3.2","11.8","4.4","15.3","5.2","18.0","5.3","22.9","6.9","10.4","4.1","2.3","2.1","0.4","0.6","0.8","0.9","37217","4135","43666","4831","32.7","(X)","(X)","(X)","(X)","(X)","589","68","12.6","7.0","8.5","5.5","5.3","3.5","16.1","6.3","17.0","6.6","23.8","7.2","11.0","4.6","3.7","3.6","0.7","1.1","1.4","1.5","38456","6598","47364","6827","(X)","(X)","40.1","(X)","(X)","(X)","350","67","7.4","8.7","4.0","3.7","4.6","3.6","9.1","5.9","14.3","6.7","34.9","10.9","16.9","7.6","5.4","5.8","1.1","1.7","2.3","2.4","53125","7783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","80","11.9","6.7","7.7","5.4","20.1","9.1","19.3","8.2","17.7","8.2","20.6","10.8","2.9","2.9","0.0","7.0","0.0","7.0","0.0","7.0","29811","4406","32334","3948","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US26103002500","Census Tract 25, Marquette County, Michigan","1019","93","1.9","2.8","1.9","2.0","4.9","3.6","13.6","8.8","18.4","7.9","17.6","7.3","20.7","7.0","20.3","8.1","0.8","1.3","0.0","2.7","61680","11191","66040","6844","29.4","(X)","(X)","(X)","(X)","(X)","782","104","5.4","5.7","0.0","3.5","1.4","2.2","11.9","11.0","10.2","6.4","21.7","10.2","26.6","9.2","21.7","10.6","1.0","1.7","0.0","3.5","74432","16310","71662","8745","(X)","(X)","29.8","(X)","(X)","(X)","562","104","3.4","5.0","0.0","4.8","2.0","3.1","5.5","4.6","12.1","8.7","22.4","9.4","30.2","9.6","23.0","11.4","1.4","2.4","0.0","4.8","80952","10486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","77","0.0","10.9","8.0","8.6","16.5","13.6","9.7","9.7","45.1","20.4","8.9","11.0","1.3","1.9","10.5","13.4","0.0","10.9","0.0","10.9","39625","5175","43224","10282","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US26103002600","Census Tract 26, Marquette County, Michigan","1028","126","3.6","2.4","0.9","1.3","6.1","4.7","7.7","3.6","15.1","5.2","30.1","11.2","10.6","5.3","16.2","5.6","1.6","1.6","8.2","3.8","68514","9029","81011","8811","40.2","(X)","(X)","(X)","(X)","(X)","685","109","1.8","1.8","0.9","1.6","0.3","0.6","4.4","2.9","10.7","4.7","38.0","13.8","11.4","6.9","18.7","6.4","2.0","2.5","12.0","5.5","71955","6381","96633","11937","(X)","(X)","44.2","(X)","(X)","(X)","645","111","1.6","1.9","0.6","1.8","0.3","0.6","3.1","2.0","10.2","4.8","38.0","14.7","11.8","7.3","19.5","7.0","2.2","2.7","12.7","5.8","72380","9560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","93","7.3","6.9","0.9","1.6","17.8","13.3","14.3","7.9","23.9","11.8","14.3","9.6","9.0","8.3","11.4","12.4","0.6","1.0","0.6","1.0","43375","6939","49811","10612","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US26103002801","Census Tract 28.01, Marquette County, Michigan","1115","142","6.1","4.1","5.0","4.7","5.5","4.4","15.4","7.5","8.0","4.4","15.2","4.8","16.3","7.4","14.1","4.9","7.7","3.8","6.7","3.0","71146","7034","82053","10345","28.9","(X)","(X)","(X)","(X)","(X)","608","93","3.3","4.2","10.2","10.9","1.5","2.5","7.7","5.9","3.8","3.6","26.2","7.9","13.5","7.9","16.4","7.1","9.9","6.2","7.6","5.2","73621","6011","92119","15660","(X)","(X)","19.4","(X)","(X)","(X)","443","88","0.0","6.0","3.2","5.3","0.0","6.0","10.6","7.8","2.9","3.5","21.9","8.5","14.9","8.4","22.6","8.9","13.5","8.3","10.4","7.2","93315","21614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","134","9.5","7.5","8.3","8.6","10.3","8.6","15.2","10.8","13.0","8.9","9.3","7.1","19.7","14.7","5.7","4.5","3.4","3.5","5.7","4.5","37331","31806","63617","15249","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US26103002802","Census Tract 28.02, Marquette County, Michigan","596","102","8.6","7.1","4.0","4.4","14.6","13.2","19.6","10.7","12.9","9.4","14.6","7.7","7.6","5.7","10.4","6.1","3.4","3.2","4.4","5.4","39875","15908","69315","24519","21.3","(X)","(X)","(X)","(X)","(X)","381","107","3.4","6.1","6.3","7.2","26.0","21.3","18.9","16.5","3.7","4.4","8.1","6.4","5.2","5.6","16.3","10.0","5.2","5.1","6.8","8.3","32043","30975","83028","39403","(X)","(X)","18.6","(X)","(X)","(X)","184","62","0.0","13.9","7.1","10.7","0.0","13.9","10.3","11.4","5.4","8.5","7.6","8.4","10.9","11.0","33.7","17.5","10.9","10.2","14.1","15.0","108750","27326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","65","17.7","20.0","0.0","12.0","4.7","7.3","18.1","16.5","21.9","21.6","30.2","18.7","7.4","10.7","0.0","12.0","0.0","12.0","0.0","12.0","46106","12387","43720","11673","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US26103002901","Census Tract 29.01, Marquette County, Michigan","1495","175","6.2","4.9","0.7","1.2","12.0","9.1","7.7","5.0","13.0","5.9","26.4","8.2","8.6","5.2","15.9","5.1","5.0","4.2","4.6","3.0","59031","8270","76686","10658","35.3","(X)","(X)","(X)","(X)","(X)","839","101","1.3","2.3","1.3","2.1","1.3","2.2","0.0","3.2","12.8","7.3","26.7","9.9","20.7","7.9","20.3","9.0","8.9","7.2","6.7","4.7","90063","16918","103936","12677","(X)","(X)","33.6","(X)","(X)","(X)","757","109","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","12.9","7.7","24.3","9.5","23.0","8.8","22.5","10.1","9.9","7.8","7.4","5.1","91771","7961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","173","14.2","11.0","0.0","4.1","25.6","18.3","17.5","12.1","13.3","10.0","24.2","12.9","1.4","2.7","1.8","3.0","0.0","4.1","2.0","3.3","30543","8032","38978","11721","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US26103002902","Census Tract 29.02, Marquette County, Michigan","666","221","1.7","2.3","1.8","1.9","8.6","6.8","5.3","4.3","56.6","16.5","9.0","5.4","8.0","5.5","6.5","5.5","1.2","1.3","1.5","2.0","38982","364","57903","12834","27.3","(X)","(X)","(X)","(X)","(X)","186","53","0.0","13.7","4.3","4.4","0.0","13.7","1.1","2.3","16.7","14.8","23.1","12.5","22.6","14.5","22.6","14.6","4.3","4.3","5.4","7.0","91458","32738","108506","37960","(X)","(X)","57.5","(X)","(X)","(X)","130","39","0.0","18.9","3.8","5.0","0.0","18.9","1.5","3.3","7.7","5.4","28.5","17.6","20.8","16.5","23.8","17.0","6.2","5.8","7.7","9.9","96607","23285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","220","2.3","3.4","1.5","2.2","11.9","10.1","6.3","6.2","72.1","17.3","3.5","4.1","2.3","3.7","0.2","0.8","0.0","5.6","0.0","5.6","38499","337","38098","2945","(X)","(X)","(X)","(X)","15.0","(X)"
"1400000US26103990000","Census Tract 9900, Marquette County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26105950100","Census Tract 9501, Mason County, Michigan","1002","83","3.3","1.9","5.1","2.4","13.5","3.1","12.0","3.2","13.2","4.7","20.4","3.9","20.0","5.2","9.9","2.8","1.7","1.2","1.1","0.8","54643","8794","61607","6706","34.8","(X)","(X)","(X)","(X)","(X)","682","82","1.2","1.2","0.6","0.8","10.1","3.2","9.4","3.4","16.6","6.4","21.1","5.1","26.4","6.7","10.7","3.4","2.3","1.7","1.6","1.1","66625","7030","70901","9145","(X)","(X)","31.7","(X)","(X)","(X)","600","76","0.5","0.6","0.7","0.9","8.7","3.4","6.7","3.1","16.7","7.1","23.0","5.5","28.2","7.6","11.7","3.7","2.7","2.0","1.3","1.0","69524","5353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","50","7.8","5.5","14.7","6.9","23.4","7.0","15.9","6.0","7.2","3.1","17.2","5.6","5.3","3.3","8.1","6.2","0.3","1.0","0.0","8.2","27692","4243","40448","6150","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US26105950200","Census Tract 9502, Mason County, Michigan","1587","168","2.5","1.7","3.8","2.5","13.0","7.1","9.6","3.9","10.1","3.1","23.3","6.6","11.5","3.2","14.3","3.3","8.1","3.8","4.0","1.9","55787","6924","78795","9861","38.1","(X)","(X)","(X)","(X)","(X)","1137","142","0.4","0.5","2.9","2.9","5.2","4.1","5.8","2.6","10.7","4.0","26.3","8.3","13.8","4.3","18.2","4.3","11.1","5.1","5.5","2.6","72721","11653","94267","11711","(X)","(X)","41.7","(X)","(X)","(X)","1009","139","0.2","0.4","2.7","3.2","4.5","4.3","5.5","2.6","6.9","2.8","27.0","9.4","15.1","4.9","19.5","4.8","12.5","5.7","6.2","3.0","80035","9504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","129","7.6","5.8","6.7","5.1","33.8","15.3","18.4","10.8","10.0","6.0","13.6","5.9","5.6","4.4","4.0","3.4","0.4","0.9","0.0","5.9","26731","10386","37846","5773","(X)","(X)","(X)","(X)","29.1","(X)"
