"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1400000US26049012009","Census Tract 120.09, Genesee County, Michigan","2414","2272","2218","14","13","7","0","20","142","137","16","60","14","0","42","1","0","1","3","0","0","0","0","0","0","5","2","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012100","Census Tract 121, Genesee County, Michigan","2566","2379","2158","175","9","1","0","36","187","181","40","72","5","2","60","2","0","0","0","0","0","0","0","0","0","6","2","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012201","Census Tract 122.01, Genesee County, Michigan","2343","2204","1972","176","16","13","0","27","139","136","26","48","6","1","52","2","0","0","0","0","0","1","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012202","Census Tract 122.02, Genesee County, Michigan","1216","1133","349","746","12","1","0","25","83","67","27","11","4","0","15","6","3","0","0","0","0","0","0","1","0","16","11","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012310","Census Tract 123.10, Genesee County, Michigan","3170","2921","2289","554","17","21","0","40","249","238","90","77","11","5","39","3","0","0","12","0","0","1","0","0","0","11","5","1","1","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012311","Census Tract 123.11, Genesee County, Michigan","1927","1797","1401","360","12","5","0","19","130","125","28","44","3","0","36","7","2","2","3","0","0","0","0","0","0","5","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012401","Census Tract 124.01, Genesee County, Michigan","1795","1695","1642","24","9","4","0","16","100","99","9","38","11","0","37","0","0","0","0","1","0","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012402","Census Tract 124.02, Genesee County, Michigan","2652","2496","2451","7","10","9","0","19","156","152","16","69","10","0","54","2","0","1","0","0","0","0","0","0","0","4","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012501","Census Tract 125.01, Genesee County, Michigan","1930","1803","1750","29","6","10","0","8","127","124","12","59","12","0","34","5","0","0","1","0","0","0","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012503","Census Tract 125.03, Genesee County, Michigan","2642","2482","2280","156","15","5","0","26","160","149","32","55","1","0","57","0","1","0","3","0","0","0","0","0","0","11","8","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012504","Census Tract 125.04, Genesee County, Michigan","2068","1945","1870","43","9","3","0","20","123","118","10","35","11","2","59","0","1","0","0","0","0","0","0","0","0","5","1","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012601","Census Tract 126.01, Genesee County, Michigan","3014","2798","2695","49","20","7","0","27","216","214","32","80","4","0","97","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012602","Census Tract 126.02, Genesee County, Michigan","1743","1604","1538","31","12","5","1","17","139","134","37","38","5","0","54","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012603","Census Tract 126.03, Genesee County, Michigan","2991","2807","2714","52","14","1","1","25","184","170","21","59","3","6","74","1","1","0","4","0","0","0","0","1","0","14","8","1","0","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012702","Census Tract 127.02, Genesee County, Michigan","5898","5499","4977","413","8","43","7","51","399","372","96","143","18","0","99","6","4","0","4","0","0","2","0","0","0","27","12","4","0","4","1","0","4","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012703","Census Tract 127.03, Genesee County, Michigan","3172","2985","2909","44","9","3","0","20","187","182","27","69","9","0","72","3","1","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012704","Census Tract 127.04, Genesee County, Michigan","4287","4045","3588","363","20","33","3","38","242","236","31","101","20","0","80","1","1","0","2","0","0","0","0","0","0","4","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26049012801","Census Tract 128.01, Genesee County, Michigan","4639","4341","4248","37","15","12","0","29","298","290","21","129","17","5","113","0","3","0","1","0","0","1","0","0","0","8","3","0","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012802","Census Tract 128.02, Genesee County, Michigan","2025","1899","1856","24","9","1","1","8","126","124","12","50","16","0","43","1","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012904","Census Tract 129.04, Genesee County, Michigan","6330","5993","5474","399","18","49","9","44","337","321","57","124","20","0","117","2","1","0","0","0","0","0","0","0","0","16","1","0","0","4","7","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012905","Census Tract 129.05, Genesee County, Michigan","3737","3494","2902","468","12","74","0","38","243","237","70","73","10","0","71","2","2","0","5","0","0","1","0","3","0","6","2","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012906","Census Tract 129.06, Genesee County, Michigan","2763","2582","2279","188","6","81","0","28","181","172","24","44","27","1","71","4","0","0","0","0","0","0","0","1","0","8","2","1","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012907","Census Tract 129.07, Genesee County, Michigan","2465","2344","2278","36","14","7","0","9","121","119","5","44","13","0","55","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013001","Census Tract 130.01, Genesee County, Michigan","2603","2476","2423","6","17","18","2","10","127","120","9","50","16","0","42","0","0","1","2","0","0","0","0","0","0","7","1","0","0","3","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013002","Census Tract 130.02, Genesee County, Michigan","4488","4204","4143","10","7","12","0","32","284","279","25","116","17","0","112","2","0","2","3","0","0","0","0","2","0","5","0","2","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013110","Census Tract 131.10, Genesee County, Michigan","2284","2153","2113","22","5","6","0","7","131","123","9","51","5","0","58","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013111","Census Tract 131.11, Genesee County, Michigan","3221","3044","2965","19","14","24","0","22","177","169","4","65","35","0","62","1","0","0","1","0","0","0","1","0","0","8","5","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013112","Census Tract 131.12, Genesee County, Michigan","4839","4601","4456","38","21","48","1","37","238","224","25","58","21","1","110","3","0","0","6","0","0","0","0","0","0","14","6","0","0","0","1","0","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013113","Census Tract 131.13, Genesee County, Michigan","4142","3913","3827","35","9","20","0","22","229","219","35","53","44","2","79","5","1","0","0","0","0","0","0","0","0","10","6","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013202","Census Tract 132.02, Genesee County, Michigan","5969","5562","5328","115","12","47","2","58","407","383","52","134","37","0","157","2","0","0","1","0","0","0","0","0","0","23","10","6","0","1","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1400000US26049013205","Census Tract 132.05, Genesee County, Michigan","2677","2522","2400","51","0","62","0","9","155","148","9","53","14","6","62","0","0","0","3","0","0","1","0","0","0","6","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013206","Census Tract 132.06, Genesee County, Michigan","3368","3191","3127","24","15","13","0","12","177","159","22","49","18","0","67","0","1","0","0","0","0","0","0","2","0","17","5","5","0","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013302","Census Tract 133.02, Genesee County, Michigan","3654","3452","3373","26","11","17","1","24","202","189","20","78","11","2","71","2","0","0","5","0","0","0","0","0","0","13","8","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013303","Census Tract 133.03, Genesee County, Michigan","2845","2713","2643","10","6","35","3","16","132","123","20","45","9","1","47","0","0","0","1","0","0","0","0","0","0","8","2","3","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013401","Census Tract 134.01, Genesee County, Michigan","6330","5999","5807","46","16","64","0","66","331","324","6","129","23","3","157","4","0","0","1","0","0","0","1","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013402","Census Tract 134.02, Genesee County, Michigan","2022","1903","1857","25","6","0","1","14","119","112","6","37","8","0","58","0","0","0","3","0","0","0","0","0","0","7","0","0","0","1","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013500","Census Tract 135, Genesee County, Michigan","4889","4552","2320","2111","33","23","0","65","337","321","142","75","15","0","53","21","1","1","13","0","0","0","0","0","0","16","14","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049013600","Census Tract 136, Genesee County, Michigan","1357","1289","131","1116","6","4","0","32","68","55","31","6","0","1","5","7","0","0","4","0","0","1","0","0","0","13","12","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049980000","Census Tract 9800, Genesee County, Michigan","19","16","10","4","0","1","0","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049980100","Census Tract 9801, Genesee County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26051000101","Census Tract 1.01, Gladwin County, Michigan","1750","1681","1662","0","7","3","0","9","69","65","3","24","2","0","35","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26051000102","Census Tract 1.02, Gladwin County, Michigan","1363","1319","1309","2","4","3","0","1","44","39","7","16","0","0","16","0","0","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26051000200","Census Tract 2, Gladwin County, Michigan","1286","1235","1224","4","2","5","0","0","51","48","9","12","0","0","25","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26051000300","Census Tract 3, Gladwin County, Michigan","1847","1779","1752","3","11","4","0","9","68","65","6","29","0","0","30","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"1400000US26051000400","Census Tract 4, Gladwin County, Michigan","3156","3062","3023","4","17","5","0","13","94","92","5","49","0","0","37","0","0","0","0","0","0","1","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
